"Time stamp","System power generated | (kW)"
"Apr 29, 03:00 pm",8167.25
"Apr 29, 04:00 pm",9281.81
"Apr 29, 05:00 pm",8419.45
"Apr 29, 06:00 pm",8589.07
"Apr 29, 07:00 pm",9934.59
"Apr 29, 08:00 pm",8986.6
"Apr 29, 09:00 pm",2.87981
"Apr 29, 10:00 pm",5140.51
"Apr 29, 11:00 pm",7278.44
"Apr 30, 12:00 am",5911.2
"Apr 30, 01:00 am",4313.72
"Apr 30, 02:00 am",7068.45
"Apr 30, 03:00 am",5402.66
"Apr 30, 04:00 am",54.4182
"Apr 30, 05:00 am",4.62341
"Apr 30, 06:00 am",0
"Apr 30, 07:00 am",993.659
"Apr 30, 08:00 am",2206.49
"Apr 30, 09:00 am",3682.2
"Apr 30, 10:00 am",1797.27
"Apr 30, 11:00 am",2214.72
"Apr 30, 12:00 pm",2423.2
"Apr 30, 01:00 pm",1558.43
"Apr 30, 02:00 pm",1099.24
"Apr 30, 03:00 pm",1015.03
"Apr 30, 04:00 pm",865.18
"Apr 30, 05:00 pm",644.237
"Apr 30, 06:00 pm",448.668
"Apr 30, 07:00 pm",1341.25
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",304.637
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",0
"May 1, 07:00 am",0
"May 1, 08:00 am",0
"May 1, 09:00 am",0
"May 1, 10:00 am",0
"May 1, 11:00 am",0
"May 1, 12:00 pm",0
"May 1, 01:00 pm",0.80954
"May 1, 02:00 pm",6.91356
"May 1, 03:00 pm",0
"May 1, 04:00 pm",0
"May 1, 05:00 pm",5.84004
"May 1, 06:00 pm",0
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",0
"May 2, 07:00 am",0
"May 2, 08:00 am",0
"May 2, 09:00 am",0
"May 2, 10:00 am",1.57873
"May 2, 11:00 am",102.017
"May 2, 12:00 pm",384.039
"May 2, 01:00 pm",844.873
"May 2, 02:00 pm",751.501
"May 2, 03:00 pm",629.363
"May 2, 04:00 pm",466.791
"May 2, 05:00 pm",243.038
"May 2, 06:00 pm",670.129
"May 2, 07:00 pm",787.899
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",0
"May 3, 07:00 am",0
"May 3, 08:00 am",275.833
"May 3, 09:00 am",0
"May 3, 10:00 am",3170.21
"May 3, 11:00 am",4393.87
"May 3, 12:00 pm",4478.73
"May 3, 01:00 pm",3400.05
"May 3, 02:00 pm",1933.55
"May 3, 03:00 pm",1129.83
"May 3, 04:00 pm",699.292
"May 3, 05:00 pm",272.16
"May 3, 06:00 pm",0
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",4393.69
"May 3, 10:00 pm",1419.12
"May 3, 11:00 pm",5004.63
"May 4, 12:00 am",6500.85
"May 4, 01:00 am",8127.79
"May 4, 02:00 am",6488.5
"May 4, 03:00 am",3637.26
"May 4, 04:00 am",2916.67
"May 4, 05:00 am",4.8642
"May 4, 06:00 am",0
"May 4, 07:00 am",0
"May 4, 08:00 am",0
"May 4, 09:00 am",1063.09
"May 4, 10:00 am",913.932
"May 4, 11:00 am",0
"May 4, 12:00 pm",929.205
"May 4, 01:00 pm",4003.89
"May 4, 02:00 pm",5965.22
"May 4, 03:00 pm",6340.42
"May 4, 04:00 pm",6778.82
"May 4, 05:00 pm",2283.59
"May 4, 06:00 pm",1056.4
"May 4, 07:00 pm",0
"May 4, 08:00 pm",778.426
"May 4, 09:00 pm",0
"May 4, 10:00 pm",598.835
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",1353.46
"May 5, 03:00 am",188.076
"May 5, 04:00 am",294.571
"May 5, 05:00 am",85.0949
"May 5, 06:00 am",0
"May 5, 07:00 am",0
"May 5, 08:00 am",0
"May 5, 09:00 am",271.024
"May 5, 10:00 am",678.503
"May 5, 11:00 am",382.445
"May 5, 12:00 pm",417.851
"May 5, 01:00 pm",0
"May 5, 02:00 pm",2492.5
"May 5, 03:00 pm",279.393
"May 5, 04:00 pm",684.275
"May 5, 05:00 pm",470.732
"May 5, 06:00 pm",0
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",18.6774
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0
"May 6, 07:00 am",0
"May 6, 08:00 am",0
"May 6, 09:00 am",0
"May 6, 10:00 am",0
"May 6, 11:00 am",219.307
"May 6, 12:00 pm",249.904
"May 6, 01:00 pm",0
"May 6, 02:00 pm",488.449
"May 6, 03:00 pm",0.370721
"May 6, 04:00 pm",742.407
"May 6, 05:00 pm",906.553
"May 6, 06:00 pm",67.5622
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",279.214
"May 7, 06:00 am",0
"May 7, 07:00 am",0
"May 7, 08:00 am",0
"May 7, 09:00 am",73.6765
"May 7, 10:00 am",385.465
"May 7, 11:00 am",554.471
"May 7, 12:00 pm",522.352
"May 7, 01:00 pm",856.749
"May 7, 02:00 pm",431.137
"May 7, 03:00 pm",1178.86
"May 7, 04:00 pm",2059.24
"May 7, 05:00 pm",1991.5
"May 7, 06:00 pm",1414.78
"May 7, 07:00 pm",0.155507
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",0
"May 8, 07:00 am",0
"May 8, 08:00 am",0
"May 8, 09:00 am",0
"May 8, 10:00 am",0
"May 8, 11:00 am",0
"May 8, 12:00 pm",0
"May 8, 01:00 pm",0
"May 8, 02:00 pm",0
"May 8, 03:00 pm",22.3947
"May 8, 04:00 pm",223.606
"May 8, 05:00 pm",352.021
"May 8, 06:00 pm",278.792
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0
"May 9, 07:00 am",0
"May 9, 08:00 am",0
"May 9, 09:00 am",0
"May 9, 10:00 am",0
"May 9, 11:00 am",271.308
"May 9, 12:00 pm",248.417
"May 9, 01:00 pm",235.71
"May 9, 02:00 pm",145.569
"May 9, 03:00 pm",286.156
"May 9, 04:00 pm",28.5497
"May 9, 05:00 pm",1.92315
"May 9, 06:00 pm",255.14
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0
"May 10, 07:00 am",0
"May 10, 08:00 am",0
"May 10, 09:00 am",0
"May 10, 10:00 am",0
"May 10, 11:00 am",7.0958
"May 10, 12:00 pm",7.01483
"May 10, 01:00 pm",4.22121
"May 10, 02:00 pm",229.188
"May 10, 03:00 pm",552.632
"May 10, 04:00 pm",802.451
"May 10, 05:00 pm",437.948
"May 10, 06:00 pm",321.208
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",0
"May 11, 07:00 am",0
"May 11, 08:00 am",0
"May 11, 09:00 am",0
"May 11, 10:00 am",0
"May 11, 11:00 am",61.2908
"May 11, 12:00 pm",468.852
"May 11, 01:00 pm",514.298
"May 11, 02:00 pm",1252.29
"May 11, 03:00 pm",2480.24
"May 11, 04:00 pm",1372.63
"May 11, 05:00 pm",66.9127
"May 11, 06:00 pm",0
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",464.304
"May 11, 10:00 pm",0
"May 11, 11:00 pm",42.775
"May 12, 12:00 am",0
"May 12, 01:00 am",2856.31
"May 12, 02:00 am",6894.53
"May 12, 03:00 am",484.392
"May 12, 04:00 am",5393.48
"May 12, 05:00 am",5430.12
"May 12, 06:00 am",9243.51
"May 12, 07:00 am",4339.03
"May 12, 08:00 am",2815.23
"May 12, 09:00 am",3658.58
"May 12, 10:00 am",7199.04
"May 12, 11:00 am",9917.75
"May 12, 12:00 pm",10351.6
"May 12, 01:00 pm",6668.94
"May 12, 02:00 pm",8256.64
"May 12, 03:00 pm",2159.69
"May 12, 04:00 pm",1367.7
"May 12, 05:00 pm",3873.22
"May 12, 06:00 pm",1255.76
"May 12, 07:00 pm",0
"May 12, 08:00 pm",63.365
"May 12, 09:00 pm",1147.9
"May 12, 10:00 pm",5750.96
"May 12, 11:00 pm",0
"May 13, 12:00 am",640.571
"May 13, 01:00 am",26.3066
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",974.743
"May 13, 06:00 am",0
"May 13, 07:00 am",407.333
"May 13, 08:00 am",8929.47
"May 13, 09:00 am",10841.3
"May 13, 10:00 am",11000
"May 13, 11:00 am",10991.4
"May 13, 12:00 pm",11000
"May 13, 01:00 pm",10991.4
"May 13, 02:00 pm",0
"May 13, 03:00 pm",5066.38
"May 13, 04:00 pm",7514.66
"May 13, 05:00 pm",5956.7
"May 13, 06:00 pm",1902.62
"May 13, 07:00 pm",1422.17
"May 13, 08:00 pm",4018.62
"May 13, 09:00 pm",9017
"May 13, 10:00 pm",6282.92
"May 13, 11:00 pm",3806.26
"May 14, 12:00 am",3100.84
"May 14, 01:00 am",1804.66
"May 14, 02:00 am",2466.9
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",0
"May 14, 07:00 am",0
"May 14, 08:00 am",28.8539
"May 14, 09:00 am",1225.03
"May 14, 10:00 am",665.867
"May 14, 11:00 am",527.111
"May 14, 12:00 pm",959.493
"May 14, 01:00 pm",1319.41
"May 14, 02:00 pm",832.742
"May 14, 03:00 pm",993.58
"May 14, 04:00 pm",1341.61
"May 14, 05:00 pm",771.158
"May 14, 06:00 pm",582.161
"May 14, 07:00 pm",572.84
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",0
"May 15, 07:00 am",0
"May 15, 08:00 am",0
"May 15, 09:00 am",0
"May 15, 10:00 am",0
"May 15, 11:00 am",201.331
"May 15, 12:00 pm",179.716
"May 15, 01:00 pm",7.1207
"May 15, 02:00 pm",0
"May 15, 03:00 pm",488.888
"May 15, 04:00 pm",7.62149
"May 15, 05:00 pm",562.069
"May 15, 06:00 pm",1122.75
"May 15, 07:00 pm",0
"May 15, 08:00 pm",1819.11
"May 15, 09:00 pm",426.007
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",0
"May 16, 07:00 am",0
"May 16, 08:00 am",0
"May 16, 09:00 am",0
"May 16, 10:00 am",934.408
"May 16, 11:00 am",47.5644
"May 16, 12:00 pm",269.111
"May 16, 01:00 pm",381.366
"May 16, 02:00 pm",0
"May 16, 03:00 pm",0
"May 16, 04:00 pm",0
"May 16, 05:00 pm",352.109
"May 16, 06:00 pm",163.557
"May 16, 07:00 pm",5.16863
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",0
"May 17, 07:00 am",0
"May 17, 08:00 am",0
"May 17, 09:00 am",1490.71
"May 17, 10:00 am",1003.01
"May 17, 11:00 am",0
"May 17, 12:00 pm",163.519
"May 17, 01:00 pm",457.797
"May 17, 02:00 pm",6.10229
"May 17, 03:00 pm",0
"May 17, 04:00 pm",0
"May 17, 05:00 pm",0
"May 17, 06:00 pm",0
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",302.601
"May 17, 10:00 pm",1029.01
"May 17, 11:00 pm",550.146
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",0
"May 18, 07:00 am",0
"May 18, 08:00 am",0
"May 18, 09:00 am",4656.07
"May 18, 10:00 am",2819.61
"May 18, 11:00 am",1529.43
"May 18, 12:00 pm",651.935
"May 18, 01:00 pm",0
"May 18, 02:00 pm",0
"May 18, 03:00 pm",1694.24
"May 18, 04:00 pm",0
"May 18, 05:00 pm",1134.01
"May 18, 06:00 pm",1717.24
"May 18, 07:00 pm",1377.56
"May 18, 08:00 pm",1102.82
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",0
"May 19, 07:00 am",0
"May 19, 08:00 am",50.8863
"May 19, 09:00 am",2233.64
"May 19, 10:00 am",3214.48
"May 19, 11:00 am",1024.05
"May 19, 12:00 pm",301.332
"May 19, 01:00 pm",1437.56
"May 19, 02:00 pm",636.442
"May 19, 03:00 pm",872.716
"May 19, 04:00 pm",469.557
"May 19, 05:00 pm",330.504
"May 19, 06:00 pm",0
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",0
"May 20, 07:00 am",0
"May 20, 08:00 am",0
"May 20, 09:00 am",0
"May 20, 10:00 am",1.63623
"May 20, 11:00 am",298.88
"May 20, 12:00 pm",319.223
"May 20, 01:00 pm",182.592
"May 20, 02:00 pm",425.238
"May 20, 03:00 pm",116.152
"May 20, 04:00 pm",417.731
"May 20, 05:00 pm",874.956
"May 20, 06:00 pm",0
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",3445.32
"May 20, 10:00 pm",1886.16
"May 20, 11:00 pm",1.68701
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",349.311
"May 21, 05:00 am",0
"May 21, 06:00 am",0
"May 21, 07:00 am",0
"May 21, 08:00 am",6291.04
"May 21, 09:00 am",3683.33
"May 21, 10:00 am",1748.95
"May 21, 11:00 am",2743.56
"May 21, 12:00 pm",1078.85
"May 21, 01:00 pm",1173.55
"May 21, 02:00 pm",2622.81
"May 21, 03:00 pm",1284.66
"May 21, 04:00 pm",977.29
"May 21, 05:00 pm",1920.98
"May 21, 06:00 pm",1619.93
"May 21, 07:00 pm",3091.67
"May 21, 08:00 pm",3272.13
"May 21, 09:00 pm",2165.61
"May 21, 10:00 pm",5.82223
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",0
"May 22, 07:00 am",0
"May 22, 08:00 am",0
"May 22, 09:00 am",0
"May 22, 10:00 am",5.45748
"May 22, 11:00 am",0
"May 22, 12:00 pm",0
"May 22, 01:00 pm",46.32
"May 22, 02:00 pm",0
"May 22, 03:00 pm",0
"May 22, 04:00 pm",693.353
"May 22, 05:00 pm",2972.42
"May 22, 06:00 pm",507.233
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",2444.78
"May 22, 10:00 pm",3078.78
"May 22, 11:00 pm",149.826
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",0
"May 23, 07:00 am",0
"May 23, 08:00 am",0
"May 23, 09:00 am",0
"May 23, 10:00 am",324.273
"May 23, 11:00 am",578.707
"May 23, 12:00 pm",2261.24
"May 23, 01:00 pm",2531.05
"May 23, 02:00 pm",0
"May 23, 03:00 pm",0
"May 23, 04:00 pm",0
"May 23, 05:00 pm",0
"May 23, 06:00 pm",0
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",0
"May 24, 07:00 am",0
"May 24, 08:00 am",0
"May 24, 09:00 am",0
"May 24, 10:00 am",426.496
"May 24, 11:00 am",820.414
"May 24, 12:00 pm",4.35893
"May 24, 01:00 pm",0
"May 24, 02:00 pm",0
"May 24, 03:00 pm",398.362
"May 24, 04:00 pm",0
"May 24, 05:00 pm",2369.86
"May 24, 06:00 pm",1510.96
"May 24, 07:00 pm",600.633
"May 24, 08:00 pm",1229.41
"May 24, 09:00 pm",329.691
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",0
"May 25, 07:00 am",0
"May 25, 08:00 am",0
"May 25, 09:00 am",0
"May 25, 10:00 am",0
"May 25, 11:00 am",4.31935
"May 25, 12:00 pm",109.044
"May 25, 01:00 pm",0
"May 25, 02:00 pm",894.959
"May 25, 03:00 pm",0
"May 25, 04:00 pm",342.089
"May 25, 05:00 pm",0
"May 25, 06:00 pm",0
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",0
"May 26, 07:00 am",0
"May 26, 08:00 am",0
"May 26, 09:00 am",0
"May 26, 10:00 am",0
"May 26, 11:00 am",1531.99
"May 26, 12:00 pm",0
"May 26, 01:00 pm",0
"May 26, 02:00 pm",200.703
"May 26, 03:00 pm",1149.49
"May 26, 04:00 pm",1116.91
"May 26, 05:00 pm",5.13409
"May 26, 06:00 pm",432.385
"May 26, 07:00 pm",0
"May 26, 08:00 pm",542.245
"May 26, 09:00 pm",8.05555
"May 26, 10:00 pm",2860.08
"May 26, 11:00 pm",78.1619
"May 27, 12:00 am",0
"May 27, 01:00 am",3.341
"May 27, 02:00 am",121.37
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",0
"May 27, 07:00 am",0
"May 27, 08:00 am",0
"May 27, 09:00 am",0
"May 27, 10:00 am",0
"May 27, 11:00 am",0
"May 27, 12:00 pm",2848.76
"May 27, 01:00 pm",5694.62
"May 27, 02:00 pm",8333.09
"May 27, 03:00 pm",6782.83
"May 27, 04:00 pm",2576.37
"May 27, 05:00 pm",0
"May 27, 06:00 pm",547.788
"May 27, 07:00 pm",0
"May 27, 08:00 pm",360.796
"May 27, 09:00 pm",0
"May 27, 10:00 pm",495.902
"May 27, 11:00 pm",0
"May 28, 12:00 am",554.252
"May 28, 01:00 am",1172.24
"May 28, 02:00 am",1837.02
"May 28, 03:00 am",3610.28
"May 28, 04:00 am",4531.33
"May 28, 05:00 am",9914.71
"May 28, 06:00 am",9845.8
"May 28, 07:00 am",9963.46
"May 28, 08:00 am",10832.5
"May 28, 09:00 am",10075
"May 28, 10:00 am",8935.82
"May 28, 11:00 am",9768.51
"May 28, 12:00 pm",11000
"May 28, 01:00 pm",10940.4
"May 28, 02:00 pm",10142.2
"May 28, 03:00 pm",9651.7
"May 28, 04:00 pm",8336.3
"May 28, 05:00 pm",5617.96
"May 28, 06:00 pm",3312
"May 28, 07:00 pm",1599.49
"May 28, 08:00 pm",1361.29
"May 28, 09:00 pm",1349.38
"May 28, 10:00 pm",5327.52
"May 28, 11:00 pm",5181.56
"May 29, 12:00 am",3217.07
"May 29, 01:00 am",1241.86
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",0
"May 29, 07:00 am",425.724
"May 29, 08:00 am",2437.78
"May 29, 09:00 am",104.25
"May 29, 10:00 am",174.996
"May 29, 11:00 am",286.022
"May 29, 12:00 pm",0
"May 29, 01:00 pm",2069.12
"May 29, 02:00 pm",2881.43
"May 29, 03:00 pm",2448.76
"May 29, 04:00 pm",6179.48
"May 29, 05:00 pm",6017.96
"May 29, 06:00 pm",5160.86
"May 29, 07:00 pm",4414.64
"May 29, 08:00 pm",7422.67
"May 29, 09:00 pm",6066.8
"May 29, 10:00 pm",2369.58
"May 29, 11:00 pm",0
"May 30, 12:00 am",118.821
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",0
"May 30, 07:00 am",0
"May 30, 08:00 am",2.73745
"May 30, 09:00 am",711.99
"May 30, 10:00 am",3351.79
"May 30, 11:00 am",3068.06
"May 30, 12:00 pm",5424.02
"May 30, 01:00 pm",168.813
"May 30, 02:00 pm",208.889
"May 30, 03:00 pm",122.262
"May 30, 04:00 pm",1746.51
"May 30, 05:00 pm",3471.97
"May 30, 06:00 pm",2823.25
"May 30, 07:00 pm",5.849
"May 30, 08:00 pm",1091.95
"May 30, 09:00 pm",189.296
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",0
"May 31, 07:00 am",0
"May 31, 08:00 am",0
"May 31, 09:00 am",675.186
"May 31, 10:00 am",380.148
"May 31, 11:00 am",302.454
"May 31, 12:00 pm",1166.5
"May 31, 01:00 pm",94.2829
"May 31, 02:00 pm",4.24539
"May 31, 03:00 pm",1342.99
"May 31, 04:00 pm",243.833
"May 31, 05:00 pm",0
"May 31, 06:00 pm",0
"May 31, 07:00 pm",101.945
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",0
"Jun 1, 07:00 am",0
"Jun 1, 08:00 am",0
"Jun 1, 09:00 am",0
"Jun 1, 10:00 am",176.59
"Jun 1, 11:00 am",269.32
"Jun 1, 12:00 pm",854.979
"Jun 1, 01:00 pm",721.231
"Jun 1, 02:00 pm",1253.97
"Jun 1, 03:00 pm",1334.98
"Jun 1, 04:00 pm",960.193
"Jun 1, 05:00 pm",686.475
"Jun 1, 06:00 pm",299.557
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",4.90253
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",0
"Jun 2, 07:00 am",0
"Jun 2, 08:00 am",0
"Jun 2, 09:00 am",5.00282
"Jun 2, 10:00 am",152.674
"Jun 2, 11:00 am",642.109
"Jun 2, 12:00 pm",562.374
"Jun 2, 01:00 pm",372.732
"Jun 2, 02:00 pm",884.176
"Jun 2, 03:00 pm",624.229
"Jun 2, 04:00 pm",1006.48
"Jun 2, 05:00 pm",1888.32
"Jun 2, 06:00 pm",1015.05
"Jun 2, 07:00 pm",5.71857
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",0
"Jun 3, 07:00 am",0
"Jun 3, 08:00 am",2692.57
"Jun 3, 09:00 am",1613.04
"Jun 3, 10:00 am",3878.32
"Jun 3, 11:00 am",1061.29
"Jun 3, 12:00 pm",369.277
"Jun 3, 01:00 pm",1992.55
"Jun 3, 02:00 pm",705.5
"Jun 3, 03:00 pm",405.037
"Jun 3, 04:00 pm",540.817
"Jun 3, 05:00 pm",275.405
"Jun 3, 06:00 pm",83.0998
"Jun 3, 07:00 pm",0
"Jun 3, 08:00 pm",4.00621
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0
"Jun 4, 06:00 am",0
"Jun 4, 07:00 am",0
"Jun 4, 08:00 am",0
"Jun 4, 09:00 am",0
"Jun 4, 10:00 am",0
"Jun 4, 11:00 am",0
"Jun 4, 12:00 pm",148.912
"Jun 4, 01:00 pm",246.362
"Jun 4, 02:00 pm",718.423
"Jun 4, 03:00 pm",589.126
"Jun 4, 04:00 pm",840.503
"Jun 4, 05:00 pm",676.481
"Jun 4, 06:00 pm",218.441
"Jun 4, 07:00 pm",433.397
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
