"Time stamp","System power generated | (kW)"
"May 5, 03:00 pm",8722.93
"May 5, 04:00 pm",10038.8
"May 5, 05:00 pm",560.779
"May 5, 06:00 pm",234.334
"May 5, 07:00 pm",1039.09
"May 5, 08:00 pm",1437.58
"May 5, 09:00 pm",0
"May 5, 10:00 pm",251.264
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",2217.33
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",0
"May 6, 07:00 am",427.964
"May 6, 08:00 am",679.137
"May 6, 09:00 am",535.848
"May 6, 10:00 am",0
"May 6, 11:00 am",350.852
"May 6, 12:00 pm",2090.67
"May 6, 01:00 pm",669.615
"May 6, 02:00 pm",3071.65
"May 6, 03:00 pm",10115.9
"May 6, 04:00 pm",1073.87
"May 6, 05:00 pm",8238.68
"May 6, 06:00 pm",8522.89
"May 6, 07:00 pm",3591.47
"May 6, 08:00 pm",295.393
"May 6, 09:00 pm",0
"May 6, 10:00 pm",382.162
"May 6, 11:00 pm",39.3465
"May 7, 12:00 am",7293.43
"May 7, 01:00 am",8952.81
"May 7, 02:00 am",9859.41
"May 7, 03:00 am",310.008
"May 7, 04:00 am",6435.74
"May 7, 05:00 am",2283.74
"May 7, 06:00 am",0
"May 7, 07:00 am",325.596
"May 7, 08:00 am",31.2852
"May 7, 09:00 am",879.255
"May 7, 10:00 am",1040.19
"May 7, 11:00 am",438.56
"May 7, 12:00 pm",913.588
"May 7, 01:00 pm",668.449
"May 7, 02:00 pm",2437.59
"May 7, 03:00 pm",2954.87
"May 7, 04:00 pm",5402.15
"May 7, 05:00 pm",1286.48
"May 7, 06:00 pm",0
"May 7, 07:00 pm",295.456
"May 7, 08:00 pm",900.755
"May 7, 09:00 pm",2996.11
"May 7, 10:00 pm",7416.45
"May 7, 11:00 pm",10420
"May 8, 12:00 am",10749.3
"May 8, 01:00 am",3035.25
"May 8, 02:00 am",7414.09
"May 8, 03:00 am",8254.97
"May 8, 04:00 am",1933.89
"May 8, 05:00 am",6099.48
"May 8, 06:00 am",63.6671
"May 8, 07:00 am",1524.82
"May 8, 08:00 am",1658.94
"May 8, 09:00 am",0
"May 8, 10:00 am",0
"May 8, 11:00 am",735.135
"May 8, 12:00 pm",395.681
"May 8, 01:00 pm",147.625
"May 8, 02:00 pm",263.677
"May 8, 03:00 pm",220.657
"May 8, 04:00 pm",0
"May 8, 05:00 pm",0
"May 8, 06:00 pm",0
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",731.465
"May 8, 10:00 pm",0.142453
"May 8, 11:00 pm",9773.69
"May 9, 12:00 am",7747.79
"May 9, 01:00 am",0
"May 9, 02:00 am",925.837
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",0
"May 9, 07:00 am",0
"May 9, 08:00 am",0
"May 9, 09:00 am",0
"May 9, 10:00 am",0
"May 9, 11:00 am",0
"May 9, 12:00 pm",0
"May 9, 01:00 pm",1147.52
"May 9, 02:00 pm",365.635
"May 9, 03:00 pm",87.0264
"May 9, 04:00 pm",0
"May 9, 05:00 pm",0
"May 9, 06:00 pm",0
"May 9, 07:00 pm",168.4
"May 9, 08:00 pm",2150.33
"May 9, 09:00 pm",1398.3
"May 9, 10:00 pm",2610.26
"May 9, 11:00 pm",2916.49
"May 10, 12:00 am",9071.37
"May 10, 01:00 am",8821.78
"May 10, 02:00 am",9678.59
"May 10, 03:00 am",7511.98
"May 10, 04:00 am",7983.03
"May 10, 05:00 am",1207.67
"May 10, 06:00 am",0
"May 10, 07:00 am",0
"May 10, 08:00 am",0
"May 10, 09:00 am",0
"May 10, 10:00 am",0
"May 10, 11:00 am",0
"May 10, 12:00 pm",446.612
"May 10, 01:00 pm",534.912
"May 10, 02:00 pm",245.054
"May 10, 03:00 pm",346.786
"May 10, 04:00 pm",2309.25
"May 10, 05:00 pm",2366.42
"May 10, 06:00 pm",3739.05
"May 10, 07:00 pm",1586.86
"May 10, 08:00 pm",6601.12
"May 10, 09:00 pm",6561.73
"May 10, 10:00 pm",4679.16
"May 10, 11:00 pm",9655.06
"May 11, 12:00 am",9329.81
"May 11, 01:00 am",9676.82
"May 11, 02:00 am",8813.83
"May 11, 03:00 am",10883.8
"May 11, 04:00 am",10908.2
"May 11, 05:00 am",10760.2
"May 11, 06:00 am",10052.8
"May 11, 07:00 am",8404.02
"May 11, 08:00 am",5050.58
"May 11, 09:00 am",4847.43
"May 11, 10:00 am",3642.61
"May 11, 11:00 am",3585.13
"May 11, 12:00 pm",2583.21
"May 11, 01:00 pm",1694.66
"May 11, 02:00 pm",1438.9
"May 11, 03:00 pm",2129.1
"May 11, 04:00 pm",2831.71
"May 11, 05:00 pm",1238.67
"May 11, 06:00 pm",111.212
"May 11, 07:00 pm",0
"May 11, 08:00 pm",91.0564
"May 11, 09:00 pm",545.982
"May 11, 10:00 pm",465.606
"May 11, 11:00 pm",1333.11
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",6.44296
"May 12, 05:00 am",0
"May 12, 06:00 am",608.855
"May 12, 07:00 am",2067.31
"May 12, 08:00 am",0
"May 12, 09:00 am",346.179
"May 12, 10:00 am",433.541
"May 12, 11:00 am",1730.16
"May 12, 12:00 pm",559.086
"May 12, 01:00 pm",249.833
"May 12, 02:00 pm",0
"May 12, 03:00 pm",0
"May 12, 04:00 pm",0
"May 12, 05:00 pm",0
"May 12, 06:00 pm",256.734
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",17.1089
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",0
"May 13, 07:00 am",0
"May 13, 08:00 am",0
"May 13, 09:00 am",0
"May 13, 10:00 am",185.327
"May 13, 11:00 am",0
"May 13, 12:00 pm",0
"May 13, 01:00 pm",0
"May 13, 02:00 pm",0
"May 13, 03:00 pm",0
"May 13, 04:00 pm",0
"May 13, 05:00 pm",0
"May 13, 06:00 pm",283.664
"May 13, 07:00 pm",2574.03
"May 13, 08:00 pm",5425.61
"May 13, 09:00 pm",1803.65
"May 13, 10:00 pm",0
"May 13, 11:00 pm",8348.64
"May 14, 12:00 am",6632.69
"May 14, 01:00 am",7182.24
"May 14, 02:00 am",10174.2
"May 14, 03:00 am",9734.17
"May 14, 04:00 am",3240.76
"May 14, 05:00 am",0
"May 14, 06:00 am",0
"May 14, 07:00 am",0
"May 14, 08:00 am",0
"May 14, 09:00 am",0
"May 14, 10:00 am",884.56
"May 14, 11:00 am",1388.8
"May 14, 12:00 pm",1396.35
"May 14, 01:00 pm",2655.97
"May 14, 02:00 pm",2527.21
"May 14, 03:00 pm",8146.04
"May 14, 04:00 pm",9626.01
"May 14, 05:00 pm",9890.25
"May 14, 06:00 pm",7330.04
"May 14, 07:00 pm",266.671
"May 14, 08:00 pm",10948.9
"May 14, 09:00 pm",10999.4
"May 14, 10:00 pm",10991.4
"May 14, 11:00 pm",11000
"May 15, 12:00 am",9394.17
"May 15, 01:00 am",9274.77
"May 15, 02:00 am",6945.49
"May 15, 03:00 am",10672.6
"May 15, 04:00 am",1781.7
"May 15, 05:00 am",158.597
"May 15, 06:00 am",4616.62
"May 15, 07:00 am",2690.16
"May 15, 08:00 am",2428.06
"May 15, 09:00 am",2143
"May 15, 10:00 am",1776.29
"May 15, 11:00 am",1005.58
"May 15, 12:00 pm",1141.29
"May 15, 01:00 pm",2072.83
"May 15, 02:00 pm",1156.1
"May 15, 03:00 pm",1046.11
"May 15, 04:00 pm",1926.91
"May 15, 05:00 pm",3650.52
"May 15, 06:00 pm",11000
"May 15, 07:00 pm",10949.6
"May 15, 08:00 pm",10577.6
"May 15, 09:00 pm",11000
"May 15, 10:00 pm",10991.4
"May 15, 11:00 pm",11000
"May 16, 12:00 am",10846.6
"May 16, 01:00 am",6988.66
"May 16, 02:00 am",2905.82
"May 16, 03:00 am",2971.81
"May 16, 04:00 am",1850.71
"May 16, 05:00 am",1072.14
"May 16, 06:00 am",210.61
"May 16, 07:00 am",0
"May 16, 08:00 am",238.676
"May 16, 09:00 am",491.295
"May 16, 10:00 am",587.666
"May 16, 11:00 am",778.525
"May 16, 12:00 pm",1479.01
"May 16, 01:00 pm",1151.84
"May 16, 02:00 pm",1069.56
"May 16, 03:00 pm",361.396
"May 16, 04:00 pm",0
"May 16, 05:00 pm",0
"May 16, 06:00 pm",10746.5
"May 16, 07:00 pm",11000
"May 16, 08:00 pm",11000
"May 16, 09:00 pm",11000
"May 16, 10:00 pm",11000
"May 16, 11:00 pm",10991.4
"May 17, 12:00 am",11000
"May 17, 01:00 am",11000
"May 17, 02:00 am",5357.21
"May 17, 03:00 am",10964.1
"May 17, 04:00 am",7290.96
"May 17, 05:00 am",10209.1
"May 17, 06:00 am",10351.3
"May 17, 07:00 am",7310.9
"May 17, 08:00 am",7649.65
"May 17, 09:00 am",4801.09
"May 17, 10:00 am",3240.72
"May 17, 11:00 am",3188.06
"May 17, 12:00 pm",1094.09
"May 17, 01:00 pm",4509.63
"May 17, 02:00 pm",2648.95
"May 17, 03:00 pm",3238.16
"May 17, 04:00 pm",3190.29
"May 17, 05:00 pm",4652.82
"May 17, 06:00 pm",9804.22
"May 17, 07:00 pm",11000
"May 17, 08:00 pm",10991.4
"May 17, 09:00 pm",10991.6
"May 17, 10:00 pm",10995.3
"May 17, 11:00 pm",10991.7
"May 18, 12:00 am",6248.25
"May 18, 01:00 am",9774.87
"May 18, 02:00 am",11000
"May 18, 03:00 am",9558.59
"May 18, 04:00 am",1040.01
"May 18, 05:00 am",813.09
"May 18, 06:00 am",38.9146
"May 18, 07:00 am",0
"May 18, 08:00 am",0
"May 18, 09:00 am",0
"May 18, 10:00 am",0
"May 18, 11:00 am",0
"May 18, 12:00 pm",0
"May 18, 01:00 pm",0
"May 18, 02:00 pm",0
"May 18, 03:00 pm",0
"May 18, 04:00 pm",1386.67
"May 18, 05:00 pm",1718.27
"May 18, 06:00 pm",764.661
"May 18, 07:00 pm",1854.55
"May 18, 08:00 pm",1033.93
"May 18, 09:00 pm",10248.4
"May 18, 10:00 pm",10991.4
"May 18, 11:00 pm",10991.4
"May 19, 12:00 am",10991.4
"May 19, 01:00 am",5319.91
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",1207.55
"May 19, 05:00 am",130.482
"May 19, 06:00 am",0
"May 19, 07:00 am",0
"May 19, 08:00 am",0
"May 19, 09:00 am",3.87766
"May 19, 10:00 am",0
"May 19, 11:00 am",0
"May 19, 12:00 pm",0
"May 19, 01:00 pm",0
"May 19, 02:00 pm",4482.46
"May 19, 03:00 pm",5828.14
"May 19, 04:00 pm",7577.05
"May 19, 05:00 pm",8985.39
"May 19, 06:00 pm",9607.58
"May 19, 07:00 pm",9381.69
"May 19, 08:00 pm",10603.6
"May 19, 09:00 pm",10851.9
"May 19, 10:00 pm",10899.6
"May 19, 11:00 pm",11000
"May 20, 12:00 am",10996.4
"May 20, 01:00 am",11000
"May 20, 02:00 am",11000
"May 20, 03:00 am",11000
"May 20, 04:00 am",1158.65
"May 20, 05:00 am",10339.9
"May 20, 06:00 am",8307.87
"May 20, 07:00 am",7475.95
"May 20, 08:00 am",4501.04
"May 20, 09:00 am",8255.55
"May 20, 10:00 am",4676.42
"May 20, 11:00 am",2720.72
"May 20, 12:00 pm",1464.71
"May 20, 01:00 pm",5867.12
"May 20, 02:00 pm",6557.13
"May 20, 03:00 pm",6243.95
"May 20, 04:00 pm",5876.54
"May 20, 05:00 pm",3955.02
"May 20, 06:00 pm",2555.89
"May 20, 07:00 pm",2513.51
"May 20, 08:00 pm",623.815
"May 20, 09:00 pm",4642.62
"May 20, 10:00 pm",648.825
"May 20, 11:00 pm",16.9887
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",0
"May 21, 07:00 am",0
"May 21, 08:00 am",0
"May 21, 09:00 am",0
"May 21, 10:00 am",0
"May 21, 11:00 am",550.872
"May 21, 12:00 pm",117.551
"May 21, 01:00 pm",434.383
"May 21, 02:00 pm",590.799
"May 21, 03:00 pm",1355.77
"May 21, 04:00 pm",0
"May 21, 05:00 pm",1618.73
"May 21, 06:00 pm",4858.14
"May 21, 07:00 pm",1149.34
"May 21, 08:00 pm",8708.82
"May 21, 09:00 pm",10991.4
"May 21, 10:00 pm",9980.14
"May 21, 11:00 pm",9370.54
"May 22, 12:00 am",9086.88
"May 22, 01:00 am",5026.98
"May 22, 02:00 am",10992.4
"May 22, 03:00 am",10998.8
"May 22, 04:00 am",10999.1
"May 22, 05:00 am",9113.6
"May 22, 06:00 am",1358.4
"May 22, 07:00 am",3013.22
"May 22, 08:00 am",6.15954
"May 22, 09:00 am",1.45401
"May 22, 10:00 am",297.907
"May 22, 11:00 am",1891.42
"May 22, 12:00 pm",1773.89
"May 22, 01:00 pm",917.62
"May 22, 02:00 pm",966.436
"May 22, 03:00 pm",185.981
"May 22, 04:00 pm",1950.23
"May 22, 05:00 pm",3295.16
"May 22, 06:00 pm",10095.8
"May 22, 07:00 pm",10762
"May 22, 08:00 pm",11000
"May 22, 09:00 pm",11000
"May 22, 10:00 pm",11000
"May 22, 11:00 pm",10991.4
"May 23, 12:00 am",10781.5
"May 23, 01:00 am",8317.91
"May 23, 02:00 am",0
"May 23, 03:00 am",200.878
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",1870.15
"May 23, 07:00 am",9776.35
"May 23, 08:00 am",5165.22
"May 23, 09:00 am",2494.75
"May 23, 10:00 am",1762.54
"May 23, 11:00 am",1184.73
"May 23, 12:00 pm",599.882
"May 23, 01:00 pm",1455.35
"May 23, 02:00 pm",905.076
"May 23, 03:00 pm",0
"May 23, 04:00 pm",0
"May 23, 05:00 pm",0
"May 23, 06:00 pm",0
"May 23, 07:00 pm",7986.62
"May 23, 08:00 pm",10991.4
"May 23, 09:00 pm",8534.99
"May 23, 10:00 pm",9420.51
"May 23, 11:00 pm",4200.4
"May 24, 12:00 am",0
"May 24, 01:00 am",1141.66
"May 24, 02:00 am",1105.36
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",0
"May 24, 07:00 am",0
"May 24, 08:00 am",0
"May 24, 09:00 am",0
"May 24, 10:00 am",0
"May 24, 11:00 am",286.616
"May 24, 12:00 pm",373.938
"May 24, 01:00 pm",8.55115
"May 24, 02:00 pm",311.956
"May 24, 03:00 pm",0
"May 24, 04:00 pm",516.882
"May 24, 05:00 pm",756.488
"May 24, 06:00 pm",3476.1
"May 24, 07:00 pm",1736.85
"May 24, 08:00 pm",1601.58
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0.729074
"May 24, 11:00 pm",0
"May 25, 12:00 am",228.916
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",0
"May 25, 07:00 am",5.67658
"May 25, 08:00 am",0
"May 25, 09:00 am",0
"May 25, 10:00 am",0
"May 25, 11:00 am",664.151
"May 25, 12:00 pm",727.064
"May 25, 01:00 pm",697.909
"May 25, 02:00 pm",310.67
"May 25, 03:00 pm",256.769
"May 25, 04:00 pm",286.524
"May 25, 05:00 pm",0
"May 25, 06:00 pm",4816.52
"May 25, 07:00 pm",5003.04
"May 25, 08:00 pm",692.607
"May 25, 09:00 pm",11000
"May 25, 10:00 pm",7104.32
"May 25, 11:00 pm",11000
"May 26, 12:00 am",11000
"May 26, 01:00 am",11000
"May 26, 02:00 am",9666.73
"May 26, 03:00 am",0
"May 26, 04:00 am",178.895
"May 26, 05:00 am",0
"May 26, 06:00 am",0
"May 26, 07:00 am",0
"May 26, 08:00 am",0
"May 26, 09:00 am",1528.02
"May 26, 10:00 am",696.072
"May 26, 11:00 am",2083.97
"May 26, 12:00 pm",1617.31
"May 26, 01:00 pm",1227.35
"May 26, 02:00 pm",1420.09
"May 26, 03:00 pm",271.236
"May 26, 04:00 pm",669.139
"May 26, 05:00 pm",0
"May 26, 06:00 pm",0
"May 26, 07:00 pm",11000
"May 26, 08:00 pm",11000
"May 26, 09:00 pm",11000
"May 26, 10:00 pm",10998.5
"May 26, 11:00 pm",11000
"May 27, 12:00 am",9831.41
"May 27, 01:00 am",6615.68
"May 27, 02:00 am",3174.63
"May 27, 03:00 am",0
"May 27, 04:00 am",2289.35
"May 27, 05:00 am",334.73
"May 27, 06:00 am",506.052
"May 27, 07:00 am",2.2752
"May 27, 08:00 am",199.224
"May 27, 09:00 am",0
"May 27, 10:00 am",0
"May 27, 11:00 am",0
"May 27, 12:00 pm",0
"May 27, 01:00 pm",0
"May 27, 02:00 pm",48.8316
"May 27, 03:00 pm",489.16
"May 27, 04:00 pm",222.864
"May 27, 05:00 pm",1350.05
"May 27, 06:00 pm",1932.07
"May 27, 07:00 pm",10285.9
"May 27, 08:00 pm",11000
"May 27, 09:00 pm",11000
"May 27, 10:00 pm",10936.4
"May 27, 11:00 pm",11000
"May 28, 12:00 am",11000
"May 28, 01:00 am",11000
"May 28, 02:00 am",10991.4
"May 28, 03:00 am",3.87997
"May 28, 04:00 am",4013.19
"May 28, 05:00 am",8122.45
"May 28, 06:00 am",2542.35
"May 28, 07:00 am",3.70174
"May 28, 08:00 am",2149.44
"May 28, 09:00 am",4.29543
"May 28, 10:00 am",10699.6
"May 28, 11:00 am",10013.5
"May 28, 12:00 pm",5612.14
"May 28, 01:00 pm",3695.11
"May 28, 02:00 pm",4228.44
"May 28, 03:00 pm",5869.16
"May 28, 04:00 pm",6738.71
"May 28, 05:00 pm",3255.81
"May 28, 06:00 pm",8953.9
"May 28, 07:00 pm",8810.1
"May 28, 08:00 pm",10733.5
"May 28, 09:00 pm",10997.3
"May 28, 10:00 pm",11000
"May 28, 11:00 pm",11000
"May 29, 12:00 am",11000
"May 29, 01:00 am",425.651
"May 29, 02:00 am",5081.18
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",0
"May 29, 07:00 am",0
"May 29, 08:00 am",0
"May 29, 09:00 am",0
"May 29, 10:00 am",0
"May 29, 11:00 am",0
"May 29, 12:00 pm",150.032
"May 29, 01:00 pm",2502.72
"May 29, 02:00 pm",3161.04
"May 29, 03:00 pm",2309.32
"May 29, 04:00 pm",8038.35
"May 29, 05:00 pm",9509.61
"May 29, 06:00 pm",10066
"May 29, 07:00 pm",10431.8
"May 29, 08:00 pm",9850.65
"May 29, 09:00 pm",11000
"May 29, 10:00 pm",10995.2
"May 29, 11:00 pm",3912.63
"May 30, 12:00 am",276.698
"May 30, 01:00 am",447.022
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",1270.09
"May 30, 07:00 am",0
"May 30, 08:00 am",0
"May 30, 09:00 am",0
"May 30, 10:00 am",0
"May 30, 11:00 am",0
"May 30, 12:00 pm",151.752
"May 30, 01:00 pm",375.772
"May 30, 02:00 pm",54.1552
"May 30, 03:00 pm",0
"May 30, 04:00 pm",319.698
"May 30, 05:00 pm",0.504941
"May 30, 06:00 pm",33.895
"May 30, 07:00 pm",3315.62
"May 30, 08:00 pm",3699.71
"May 30, 09:00 pm",2251.98
"May 30, 10:00 pm",0
"May 30, 11:00 pm",10909.3
"May 31, 12:00 am",10808.1
"May 31, 01:00 am",1810.2
"May 31, 02:00 am",3242.07
"May 31, 03:00 am",0
"May 31, 04:00 am",956.734
"May 31, 05:00 am",594.837
"May 31, 06:00 am",4029.38
"May 31, 07:00 am",5712.76
"May 31, 08:00 am",1112.34
"May 31, 09:00 am",1283.05
"May 31, 10:00 am",207.595
"May 31, 11:00 am",2300.49
"May 31, 12:00 pm",2667.83
"May 31, 01:00 pm",2465.4
"May 31, 02:00 pm",993.18
"May 31, 03:00 pm",343.643
"May 31, 04:00 pm",143.083
"May 31, 05:00 pm",0
"May 31, 06:00 pm",0
"May 31, 07:00 pm",3.67012
"May 31, 08:00 pm",0
"May 31, 09:00 pm",1449.41
"May 31, 10:00 pm",181.43
"May 31, 11:00 pm",739.349
"Jun 1, 12:00 am",3139.55
"Jun 1, 01:00 am",9807.61
"Jun 1, 02:00 am",10952.9
"Jun 1, 03:00 am",10992.2
"Jun 1, 04:00 am",2020.93
"Jun 1, 05:00 am",272.646
"Jun 1, 06:00 am",495.488
"Jun 1, 07:00 am",0
"Jun 1, 08:00 am",0
"Jun 1, 09:00 am",5873.78
"Jun 1, 10:00 am",7752.69
"Jun 1, 11:00 am",4575.17
"Jun 1, 12:00 pm",1853.83
"Jun 1, 01:00 pm",2001.36
"Jun 1, 02:00 pm",1674.76
"Jun 1, 03:00 pm",1097.85
"Jun 1, 04:00 pm",415.528
"Jun 1, 05:00 pm",0.268358
"Jun 1, 06:00 pm",11.6972
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",0
"Jun 2, 07:00 am",0
"Jun 2, 08:00 am",0
"Jun 2, 09:00 am",0
"Jun 2, 10:00 am",4.19001
"Jun 2, 11:00 am",256.531
"Jun 2, 12:00 pm",622.424
"Jun 2, 01:00 pm",1158.47
"Jun 2, 02:00 pm",1416.24
"Jun 2, 03:00 pm",3208.86
"Jun 2, 04:00 pm",6148.8
"Jun 2, 05:00 pm",6437.29
"Jun 2, 06:00 pm",5712.88
"Jun 2, 07:00 pm",2188.26
"Jun 2, 08:00 pm",676.068
"Jun 2, 09:00 pm",1559.31
"Jun 2, 10:00 pm",753.695
"Jun 2, 11:00 pm",5610.3
"Jun 3, 12:00 am",6987.39
"Jun 3, 01:00 am",7.81447
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",603.797
"Jun 3, 06:00 am",0
"Jun 3, 07:00 am",0
"Jun 3, 08:00 am",0
"Jun 3, 09:00 am",0
"Jun 3, 10:00 am",100.758
"Jun 3, 11:00 am",398.667
"Jun 3, 12:00 pm",715.524
"Jun 3, 01:00 pm",876.807
"Jun 3, 02:00 pm",882.275
"Jun 3, 03:00 pm",3948.89
"Jun 3, 04:00 pm",4573.87
"Jun 3, 05:00 pm",4558.25
"Jun 3, 06:00 pm",5756.25
"Jun 3, 07:00 pm",4372.38
"Jun 3, 08:00 pm",4156.3
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",1138.81
"Jun 3, 11:00 pm",860.844
"Jun 4, 12:00 am",53.885
"Jun 4, 01:00 am",711.892
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",1.09102
"Jun 4, 04:00 am",415.46
"Jun 4, 05:00 am",5.78568
"Jun 4, 06:00 am",0
"Jun 4, 07:00 am",0
"Jun 4, 08:00 am",0
"Jun 4, 09:00 am",133.448
"Jun 4, 10:00 am",307.684
"Jun 4, 11:00 am",484.06
"Jun 4, 12:00 pm",522.322
"Jun 4, 01:00 pm",796.906
"Jun 4, 02:00 pm",269.004
"Jun 4, 03:00 pm",408.366
"Jun 4, 04:00 pm",1270.51
"Jun 4, 05:00 pm",584.734
"Jun 4, 06:00 pm",915.073
"Jun 4, 07:00 pm",3631.99
"Jun 4, 08:00 pm",3348.68
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0
"Jun 5, 06:00 am",0
"Jun 5, 07:00 am",0
"Jun 5, 08:00 am",0
"Jun 5, 09:00 am",0
"Jun 5, 10:00 am",0
"Jun 5, 11:00 am",0
"Jun 5, 12:00 pm",8.4023
"Jun 5, 01:00 pm",85.3805
"Jun 5, 02:00 pm",60.1024
"Jun 5, 03:00 pm",231.479
"Jun 5, 04:00 pm",319.025
"Jun 5, 05:00 pm",163.136
"Jun 5, 06:00 pm",128.182
"Jun 5, 07:00 pm",122.338
"Jun 5, 08:00 pm",1931.88
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",7059.81
"Jun 5, 11:00 pm",10998.7
"Jun 6, 12:00 am",6137.71
"Jun 6, 01:00 am",1472.11
"Jun 6, 02:00 am",892.469
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0
"Jun 6, 06:00 am",0
"Jun 6, 07:00 am",0
"Jun 6, 08:00 am",0
"Jun 6, 09:00 am",0
"Jun 6, 10:00 am",0
"Jun 6, 11:00 am",0
"Jun 6, 12:00 pm",0
"Jun 6, 01:00 pm",0
"Jun 6, 02:00 pm",0
"Jun 6, 03:00 pm",0
"Jun 6, 04:00 pm",0
"Jun 6, 05:00 pm",0
"Jun 6, 06:00 pm",1.32611
"Jun 6, 07:00 pm",0
"Jun 6, 08:00 pm",4128.74
"Jun 6, 09:00 pm",2907.64
"Jun 6, 10:00 pm",11000
"Jun 6, 11:00 pm",7350.28
"Jun 7, 12:00 am",3103.14
"Jun 7, 01:00 am",0
"Jun 7, 02:00 am",915.162
"Jun 7, 03:00 am",0
"Jun 7, 04:00 am",0
"Jun 7, 05:00 am",0
"Jun 7, 06:00 am",0
"Jun 7, 07:00 am",0
"Jun 7, 08:00 am",0
"Jun 7, 09:00 am",0
"Jun 7, 10:00 am",0
"Jun 7, 11:00 am",0
"Jun 7, 12:00 pm",0
"Jun 7, 01:00 pm",0
"Jun 7, 02:00 pm",138.91
"Jun 7, 03:00 pm",6.06914
"Jun 7, 04:00 pm",389.469
"Jun 7, 05:00 pm",0
"Jun 7, 06:00 pm",79.2366
"Jun 7, 07:00 pm",223.757
"Jun 7, 08:00 pm",350.761
"Jun 7, 09:00 pm",2629.26
"Jun 7, 10:00 pm",3717.68
"Jun 7, 11:00 pm",8522.44
"Jun 8, 12:00 am",9743.65
"Jun 8, 01:00 am",0
"Jun 8, 02:00 am",1228.1
"Jun 8, 03:00 am",0
"Jun 8, 04:00 am",0
"Jun 8, 05:00 am",0
"Jun 8, 06:00 am",0
"Jun 8, 07:00 am",0
"Jun 8, 08:00 am",0
"Jun 8, 09:00 am",0
"Jun 8, 10:00 am",20.1554
"Jun 8, 11:00 am",2.23705
"Jun 8, 12:00 pm",316.731
"Jun 8, 01:00 pm",252.434
"Jun 8, 02:00 pm",1035.59
"Jun 8, 03:00 pm",511.28
"Jun 8, 04:00 pm",6951.61
"Jun 8, 05:00 pm",6592.11
"Jun 8, 06:00 pm",5783.09
"Jun 8, 07:00 pm",1533.8
"Jun 8, 08:00 pm",880.015
"Jun 8, 09:00 pm",487.754
"Jun 8, 10:00 pm",984.698
"Jun 8, 11:00 pm",1887.5
"Jun 9, 12:00 am",1103.15
"Jun 9, 01:00 am",234.315
"Jun 9, 02:00 am",0
"Jun 9, 03:00 am",0
"Jun 9, 04:00 am",840.67
"Jun 9, 05:00 am",642.328
"Jun 9, 06:00 am",0
"Jun 9, 07:00 am",0
"Jun 9, 08:00 am",0
